100 963 96300 
69 826 -570.990234 -48.350464
70 826 -571.248657 -48.305664
71 826 -572.458008 -48.038330
72 826 -571.681519 -47.737305
73 826 -569.242676 -47.747253
74 826 -570.414185 -48.202454
75 826 -571.858521 -48.698914
76 826 -573.244141 -48.721130
77 826 -571.924316 -48.807068
78 826 -570.933228 -49.119019
79 826 -570.798950 -50.093872
80 826 -572.485474 -49.966187
81 826 -573.188477 -50.384888
82 826 -574.010742 -51.337524
83 826 -574.982788 -52.741455
84 826 -574.994385 -53.723999
85 826 -575.429810 -54.135986
86 826 -577.395874 -53.864136
87 826 -578.569458 -53.009583
88 826 -578.480835 -52.451294
89 826 -580.875610 -52.968445
90 826 -583.061523 -53.187500
91 826 -583.723267 -52.921265
92 826 -584.510132 -52.652527
93 826 -586.514404 -52.167908
94 826 -589.697510 -51.377014
95 826 -590.645874 -51.408447
96 826 -593.060913 -50.619263
97 826 -594.900879 -49.802856
98 826 -598.562256 -48.785034
99 826 -599.571899 -48.587402
0 827 -316.000000 110.000000
1 827 -318.318726 110.261627
2 827 -318.327637 110.260284
3 827 -318.320557 110.037231
4 827 -317.452637 110.185150
5 827 -319.493774 109.750458
6 827 -321.029175 109.247009
7 827 -321.727295 109.225891
8 827 -322.068726 108.991516
9 827 -321.291992 108.446289
10 827 -321.586304 107.680786
11 827 -322.722046 106.963074
12 827 -323.801147 107.265503
13 827 -322.622314 108.471313
14 827 -322.553345 108.318115
15 827 -323.185303 106.776459
16 827 -321.888916 104.799164
17 827 -320.491577 103.285919
18 827 -319.402222 102.102539
19 827 -319.112671 101.356354
20 827 -318.553345 100.349213
21 827 -317.357910 101.096008
22 827 -316.692261 101.733215
23 827 -316.337769 101.943451
24 827 -316.064209 101.688599
25 827 -315.120728 101.691132
26 827 -314.105835 101.459595
27 827 -315.705688 101.571075
28 827 -315.855591 102.287689
29 827 -316.221313 103.981750
30 827 -314.978760 104.757751
31 827 -312.741089 104.997345
32 827 -312.059570 104.255005
33 827 -312.757812 103.510468
34 827 -314.118652 103.431854
35 827 -312.376953 103.652374
36 827 -312.690552 104.058563
37 827 -312.940918 104.297882
38 827 -315.798462 104.243469
39 827 -316.014404 104.067688
40 827 -314.558594 103.310120
41 827 -314.274170 103.054382
42 827 -314.328125 102.578949
43 827 -314.048828 102.123871
44 827 -313.329102 101.886749
45 827 -312.033447 101.866760
46 827 -312.094727 101.697784
47 827 -313.705933 101.291534
48 827 -313.677490 101.071167
49 827 -313.662964 101.291321
50 827 -314.354858 102.579315
51 827 -311.932617 103.350342
52 827 -310.837158 102.879120
53 827 -312.254150 102.322510
54 827 -312.851440 102.769684
55 827 -312.600098 102.994232
56 827 -312.635010 102.787384
57 827 -312.070068 103.503143
58 827 -313.428467 104.746002
59 827 -312.252563 105.227783
60 827 -311.392700 105.461914
61 827 -311.765503 105.048492
62 827 -310.927979 105.022675
63 827 -310.769897 104.788208
64 827 -311.073608 105.030609
65 827 -310.782471 105.246918
66 827 -312.033569 105.445312
67 827 -313.150635 105.124146
68 827 -312.701416 104.669281
69 827 -313.539429 105.048309
70 827 -313.679932 105.023834
71 827 -314.464233 105.260223
72 827 -314.187500 105.333954
73 827 -311.821167 105.401428
74 827 -312.510498 105.131683
75 827 -314.180176 104.600189
76 827 -315.524292 104.742798
77 827 -314.516724 104.812317
78 827 -313.490967 104.824615
79 827 -313.414795 104.040588
80 827 -315.103149 104.277344
81 827 -315.505859 104.048828
82 827 -316.447998 103.109344
83 827 -317.450806 101.845581
84 827 -317.703979 101.130005
85 827 -317.836792 100.651489
86 827 -319.665161 100.793549
87 827 -321.244385 101.749756
88 827 -321.184326 102.426331
89 827 -322.564209 101.731628
90 827 -325.010132 101.697418
91 827 -325.522583 101.938934
92 827 -326.050659 102.245239
93 827 -327.698120 102.721313
94 827 -330.652954 103.539124
95 827 -331.923584 103.680969
96 827 -334.118164 104.328613
97 827 -335.833252 105.097321
98 827 -339.326172 106.042816
99 827 -340.287964 106.217957
0 828 -22.000000 426.000000
1 828 -24.450073 426.231750
2 828 -25.195557 426.232544
3 828 -25.412598 426.197174
4 828 -24.289246 426.231598
5 828 -25.745178 425.990326
6 828 -27.494202 425.166718
7 828 -27.746216 424.846619
8 828 -27.987427 424.649536
9 828 -27.295410 424.108002
10 828 -27.237122 423.386993
11 828 -28.326355 422.805420
12 828 -29.769470 422.871979
13 828 -29.136536 424.014557
14 828 -28.509521 424.203003
15 828 -29.141479 422.881470
16 828 -28.549011 420.702698
17 828 -27.072815 419.156097
18 828 -26.245483 417.815247
19 828 -25.609131 416.754700
20 828 -25.682129 415.727478
21 828 -24.896423 416.121246
22 828 -24.307373 417.057251
23 828 -24.286743 417.873535
24 828 -24.165222 417.543762
25 828 -23.750610 417.483429
26 828 -22.636963 417.429260
27 828 -24.358215 417.720825
28 828 -25.147827 418.614227
29 828 -25.562927 419.876617
30 828 -25.085205 421.460632
31 828 -23.205200 422.180298
32 828 -22.633789 421.539490
33 828 -22.771423 420.989563
34 828 -24.471985 420.580322
35 828 -22.745361 420.816925
36 828 -22.432251 421.259338
37 828 -22.656799 421.692627
38 828 -24.995239 421.601929
39 828 -26.120667 421.500702
40 828 -24.584961 420.726807
41 828 -24.275024 420.306427
42 828 -24.268860 419.931763
43 828 -24.024353 419.596680
44 828 -23.526245 419.347137
45 828 -22.774414 419.633514
46 828 -22.584473 419.708374
47 828 -24.261597 419.459503
48 828 -24.601868 419.205475
49 828 -23.929871 419.476227
50 828 -24.631836 420.457458
51 828 -22.938110 421.773956
52 828 -21.479980 421.253662
53 828 -22.318604 420.676086
54 828 -23.081665 420.914948
55 828 -22.509155 421.246948
56 828 -22.699280 421.191223
57 828 -22.133545 421.386658
58 828 -22.473267 422.504150
59 828 -22.012268 423.193726
60 828 -20.866882 423.432892
61 828 -21.154968 422.842682
62 828 -20.493958 422.824951
63 828 -19.943420 422.427460
64 828 -20.160828 422.713989
65 828 -19.838135 422.956665
66 828 -19.895386 422.946228
67 828 -21.437988 422.656586
68 828 -21.092163 422.009460
69 828 -21.321899 422.177185
70 828 -22.028748 422.225952
71 828 -22.444519 422.309021
72 828 -22.446960 422.324829
73 828 -20.244568 422.589264
74 828 -20.737183 422.621338
75 828 -22.260132 421.757324
76 828 -23.950378 421.915710
77 828 -23.263794 422.269836
78 828 -22.795410 422.725861
79 828 -22.709717 422.457489
80 828 -24.221680 422.608521
81 828 -25.450928 422.786560
82 828 -26.186768 421.668243
83 828 -27.161072 420.289520
84 828 -27.650757 419.607666
85 828 -27.867432 419.597717
86 828 -29.452271 419.585938
87 828 -31.037781 420.156738
88 828 -31.199280 421.467316
89 828 -32.199463 421.202637
90 828 -34.852051 420.676788
91 828 -35.701416 421.153900
92 828 -36.340454 421.678040
93 828 -37.333008 421.683960
94 828 -40.197632 422.522034
95 828 -41.501221 423.074829
96 828 -43.397888 423.527893
97 828 -44.787109 424.198608
98 828 -47.266296 425.082611
99 828 -48.855408 425.407013
0 829 400.000000 466.000000
1 829 397.659912 466.246277
2 829 396.899963 465.791748
3 829 396.715088 465.605286
4 829 397.801147 466.300903
5 829 396.402039 466.107483
6 829 394.423462 464.904572
7 829 394.125183 464.511810
8 829 393.802856 464.209106
9 829 394.344604 463.752899
10 829 394.349915 463.462494
11 829 393.004395 462.826691
12 829 391.584656 463.070892
13 829 392.252075 464.532745
14 829 392.924316 464.786499
15 829 392.228027 463.314026
16 829 392.848328 461.523834
17 829 394.275635 460.299072
18 829 395.002747 459.070740
19 829 395.708618 457.882019
20 829 395.719299 456.912354
21 829 396.694580 457.628632
22 829 397.550781 458.617310
23 829 397.800781 459.457733
24 829 397.894897 459.459534
25 829 398.583252 459.841309
26 829 399.919861 460.075165
27 829 398.424927 460.264557
28 829 397.870239 461.019623
29 829 397.729187 462.215454
30 829 398.246826 463.862213
31 829 400.172119 464.935974
32 829 400.846375 464.674866
33 829 400.797485 463.736481
34 829 398.816895 463.287537
35 829 400.537415 463.507935
36 829 400.712830 463.725677
37 829 400.694580 463.870117
38 829 398.402588 463.732880
39 829 396.966919 463.626068
40 829 398.459656 463.097229
41 829 398.862976 462.891327
42 829 398.858704 462.689362
43 829 398.849792 462.448273
44 829 399.327942 462.450134
45 829 399.987244 462.983124
46 829 400.204285 463.350555
47 829 398.504456 463.319122
48 829 397.824707 462.934326
49 829 398.563110 463.238342
50 829 397.811584 464.253632
51 829 399.503906 465.682770
52 829 401.111145 465.431091
53 829 399.936462 464.769043
54 829 399.039612 464.986145
55 829 399.543213 465.249603
56 829 399.350037 465.025970
57 829 399.800232 465.031616
58 829 399.361267 465.763794
59 829 399.846130 466.540527
60 829 401.015381 467.046936
61 829 400.606262 466.243835
62 829 401.176025 466.149597
63 829 401.693481 465.777161
64 829 401.522278 465.806213
65 829 401.689697 466.021851
66 829 401.573669 466.018250
67 829 399.649963 465.842560
68 829 400.016479 465.243439
69 829 399.667969 465.678986
70 829 398.881531 465.863953
71 829 398.435242 465.671234
72 829 398.422241 465.517426
73 829 400.534973 466.328094
74 829 400.289978 466.580750
75 829 398.804260 465.385468
76 829 397.173279 465.534363
77 829 397.731079 465.756409
78 829 398.375549 466.530609
79 829 398.560669 466.618286
80 829 397.085205 466.659943
81 829 396.190369 467.111176
82 829 395.546387 466.157288
83 829 394.646179 464.453369
84 829 394.117859 463.971161
85 829 393.952026 464.124084
86 829 392.451782 463.897156
87 829 391.105896 464.017761
88 829 391.069702 465.376587
89 829 390.179504 464.897308
90 829 387.546570 464.208618
91 829 386.682434 464.652344
92 829 386.220764 465.160736
93 829 385.049622 464.924255
94 829 382.447083 465.408691
95 829 380.937927 466.149567
96 829 379.013794 466.680603
97 829 377.691467 467.088379
98 829 374.933167 467.757263
99 829 372.961670 467.752289
0 830 790.000000 106.000000
1 830 787.537170 106.042572
2 830 786.804382 105.806213
3 830 786.913391 105.852203
4 830 788.278809 106.268097
5 830 785.794617 105.754913
6 830 784.083130 104.790039
7 830 783.557251 104.322845
8 830 783.152954 103.638458
9 830 784.010437 103.476135
10 830 783.863647 103.220673
11 830 782.189087 102.935974
12 830 780.905579 103.437714
13 830 782.388428 104.791687
14 830 782.363098 104.363678
15 830 781.545898 102.979034
16 830 782.799255 101.533722
17 830 784.356812 100.493713
18 830 785.463806 99.173065
19 830 785.800537 97.844635
20 830 786.092712 97.122101
21 830 787.541138 98.339691
22 830 788.294739 99.294159
23 830 788.704224 100.099915
24 830 788.969727 100.291565
25 830 790.393433 100.867523
26 830 791.344116 101.328186
27 830 789.595947 102.062012
28 830 789.293823 102.804108
29 830 788.993896 104.043793
30 830 790.199463 105.510986
31 830 792.648376 106.987152
32 830 793.216980 106.438721
33 830 792.393250 105.572601
34 830 790.947021 105.870575
35 830 792.944641 105.633881
36 830 792.578064 105.802521
37 830 792.337646 106.000427
38 830 788.820618 105.730713
39 830 788.802307 105.524384
40 830 789.968140 104.938385
41 830 790.403809 105.099640
42 830 790.152954 104.918152
43 830 790.378113 104.698792
44 830 791.004944 104.943481
45 830 791.981445 105.692413
46 830 791.979431 106.408386
47 830 790.031189 106.584625
48 830 790.302185 106.497162
49 830 790.342651 106.484924
50 830 789.843567 108.040680
51 830 792.682861 109.109039
52 830 793.641602 108.864716
53 830 792.098022 108.165070
54 830 791.658569 108.604736
55 830 791.936035 108.578217
56 830 791.587463 108.183441
57 830 792.005920 108.201019
58 830 791.127563 108.947021
59 830 792.578857 109.454224
60 830 793.158875 109.514557
61 830 792.765869 108.774750
62 830 793.717529 108.709290
63 830 793.922852 108.487762
64 830 793.520874 108.742737
65 830 794.207336 108.785614
66 830 793.067444 108.670746
67 830 791.771606 108.362152
68 830 791.968323 107.979523
69 830 791.306702 108.415833
70 830 790.742310 108.508301
71 830 789.558716 108.351929
72 830 790.302124 108.280396
73 830 792.741028 109.081665
74 830 791.740356 109.113892
75 830 789.976501 108.205841
76 830 788.452209 108.490448
77 830 789.656128 109.319916
78 830 790.613647 110.418457
79 830 790.624023 110.426941
80 830 789.055725 111.128601
81 830 788.269165 110.725311
82 830 787.313599 109.759735
83 830 786.073547 108.306183
84 830 785.819946 108.314514
85 830 785.586609 108.578888
86 830 783.572876 108.403442
87 830 782.412354 108.924683
88 830 782.609375 110.009674
89 830 780.599121 109.308746
90 830 777.948853 109.147064
91 830 777.079834 109.731995
92 830 776.603760 110.180603
93 830 774.852417 109.951172
94 830 771.630127 110.505280
95 830 770.501770 111.094299
96 830 768.234314 111.823303
97 830 766.513428 112.095337
98 830 762.951050 112.452271
99 830 761.596436 112.583710
0 831 -16.000000 361.000000
1 831 -18.201355 361.408386
2 831 -18.910950 361.414124
3 831 -19.205933 361.195770
4 831 -18.193970 361.461670
5 831 -19.927856 361.354919
6 831 -21.709961 360.424255
7 831 -22.046997 360.184692
8 831 -22.513916 360.007568
9 831 -21.813660 359.507080
10 831 -21.633667 358.924133
11 831 -22.867554 358.354797
12 831 -24.167908 358.581879
13 831 -23.323853 359.797791
14 831 -22.875549 360.048950
15 831 -23.614685 358.560394
16 831 -22.662720 356.350281
17 831 -21.185669 354.835022
18 831 -20.275024 353.654846
19 831 -19.804138 352.579620
20 831 -19.630554 351.520569
21 831 -18.647766 352.208771
22 831 -18.047424 353.021606
23 831 -17.762207 353.777283
24 831 -17.540955 353.558990
25 831 -16.551575 353.699158
26 831 -15.466797 353.817291
27 831 -16.864441 353.889648
28 831 -17.369385 354.789185
29 831 -17.259644 356.265991
30 831 -16.585388 357.465027
31 831 -14.482605 357.972809
32 831 -13.841614 357.161133
33 831 -14.058838 356.433777
34 831 -15.714844 356.103119
35 831 -14.102295 356.253845
36 831 -13.961853 356.687775
37 831 -14.065125 356.843109
38 831 -16.419556 356.885162
39 831 -17.503723 356.879211
40 831 -16.003296 356.147217
41 831 -15.520752 355.798523
42 831 -15.554932 355.377319
43 831 -15.433228 354.943970
44 831 -15.013733 354.821442
45 831 -14.197021 355.197388
46 831 -13.899658 355.180389
47 831 -15.729004 354.945221
48 831 -16.141968 354.712646
49 831 -15.643616 354.812134
50 831 -16.400024 356.060242
51 831 -14.553101 357.253052
52 831 -13.177368 356.688049
53 831 -14.415894 356.144104
54 831 -15.055969 356.570038
55 831 -14.678772 356.892639
56 831 -14.847290 356.769714
57 831 -14.273499 357.037506
58 831 -14.816040 358.173615
59 831 -14.209900 358.914490
60 831 -13.135620 359.317474
61 831 -13.245178 358.739197
62 831 -12.625610 358.775299
63 831 -12.351746 358.450073
64 831 -12.497986 358.701782
65 831 -12.230774 359.028076
66 831 -12.703247 359.128662
67 831 -14.229492 358.881378
68 831 -14.061218 358.452026
69 831 -14.269714 358.870178
70 831 -14.907410 358.808868
71 831 -15.644531 358.956238
72 831 -15.564880 358.931793
73 831 -13.289246 359.198029
74 831 -13.661743 359.238892
75 831 -15.197815 358.263306
76 831 -16.885620 358.479156
77 831 -16.213013 358.579681
78 831 -15.568481 358.875488
79 831 -15.263977 358.385834
80 831 -16.675781 358.603149
81 831 -17.297791 358.618713
82 831 -17.761414 357.646027
83 831 -18.761169 356.171356
84 831 -19.365845 355.433228
85 831 -19.539307 355.469147
86 831 -21.200256 355.243835
87 831 -22.237244 355.950012
88 831 -22.270996 356.949097
89 831 -23.440369 356.671997
90 831 -25.916321 356.262512
91 831 -26.679321 356.526550
92 831 -27.365601 356.993896
93 831 -28.556885 357.201294
94 831 -31.549377 357.890686
95 831 -32.904480 358.378174
96 831 -34.843140 358.836914
97 831 -36.311157 359.406982
98 831 -39.130493 360.501831
99 831 -40.930542 360.728760
0 832 -534.000000 -2.000000
1 832 -536.298096 -1.788818
2 832 -537.046997 -1.527039
3 832 -536.595947 -1.977844
4 832 -535.607788 -1.740417
5 832 -538.100952 -2.258057
6 832 -539.541626 -2.680542
7 832 -540.282349 -2.614563
8 832 -540.720581 -2.833618
9 832 -539.813232 -3.665527
10 832 -539.774170 -4.581543
11 832 -541.426392 -5.302795
12 832 -542.486572 -4.851929
13 832 -541.174194 -3.651489
14 832 -541.284058 -4.050293
15 832 -541.742188 -5.779175
16 832 -539.841187 -7.780273
17 832 -538.231812 -9.316284
18 832 -537.298096 -10.499817
19 832 -537.108643 -11.301392
20 832 -536.601929 -12.258545
21 832 -535.125977 -11.488464
22 832 -534.622314 -10.840515
23 832 -534.183838 -10.612061
24 832 -533.730957 -11.051819
25 832 -532.310913 -11.290649
26 832 -531.534546 -11.531738
27 832 -533.039551 -11.536255
28 832 -533.473267 -10.820740
29 832 -533.970337 -8.859741
30 832 -532.746338 -8.079834
31 832 -530.341064 -7.952515
32 832 -529.719727 -8.985779
33 832 -530.651733 -9.496094
34 832 -531.606201 -9.748352
35 832 -529.939331 -9.527893
36 832 -530.686157 -8.840149
37 832 -530.910156 -8.646118
38 832 -534.267822 -8.686646
39 832 -534.043823 -8.858887
40 832 -532.821167 -9.559448
41 832 -532.244873 -10.075745
42 832 -532.492920 -10.573364
43 832 -532.078735 -10.957153
44 832 -531.290039 -11.229187
45 832 -530.107666 -11.481079
46 832 -530.120850 -11.694397
47 832 -531.865479 -12.413025
48 832 -531.385742 -12.463806
49 832 -531.681641 -12.268738
50 832 -531.975708 -10.882751
51 832 -529.483765 -10.410095
52 832 -528.742920 -10.942749
53 832 -529.948608 -11.552368
54 832 -530.297363 -11.025085
55 832 -530.082275 -10.729980
56 832 -530.395508 -10.700806
57 832 -530.057251 -9.640198
58 832 -531.052246 -8.486572
59 832 -529.836182 -7.974670
60 832 -529.379150 -7.739746
61 832 -529.627930 -7.935547
62 832 -528.778809 -8.183411
63 832 -528.549438 -8.390503
64 832 -529.019653 -7.969482
65 832 -528.361206 -7.714233
66 832 -529.803223 -7.642761
67 832 -530.797485 -7.978027
68 832 -530.596436 -8.304626
69 832 -531.278442 -7.889343
70 832 -531.542236 -7.893066
71 832 -532.772827 -7.655151
72 832 -532.087891 -7.424194
73 832 -529.616577 -7.442444
74 832 -530.849976 -7.997742
75 832 -532.316162 -8.411316
76 832 -533.575195 -8.199463
77 832 -532.407715 -8.199585
78 832 -531.345825 -8.532532
79 832 -531.330811 -9.525330
80 832 -533.070435 -9.310303
81 832 -533.632080 -9.546753
82 832 -534.585693 -10.736816
83 832 -535.573364 -12.051208
84 832 -535.536255 -12.995178
85 832 -535.992920 -13.458496
86 832 -537.888306 -13.154846
87 832 -538.960449 -12.364380
88 832 -538.973145 -11.936951
89 832 -541.247070 -12.382141
90 832 -543.521606 -12.593384
91 832 -544.288574 -12.299561
92 832 -545.031128 -11.885254
93 832 -546.754883 -11.309448
94 832 -549.894775 -10.574341
95 832 -550.951904 -10.552063
96 832 -553.456421 -9.849060
97 832 -555.267334 -9.165955
98 832 -558.998291 -8.198364
99 832 -559.984253 -7.975159
0 833 -467.000000 402.000000
1 833 -469.514893 402.498718
2 833 -470.365356 402.748962
3 833 -470.600220 402.558594
4 833 -469.567871 402.530914
5 833 -471.303467 402.528564
6 833 -473.209351 401.841858
7 833 -473.439575 401.822876
8 833 -474.065796 401.818420
9 833 -473.259033 401.287537
10 833 -473.237793 400.311462
11 833 -474.561768 399.552185
12 833 -475.830444 399.528442
13 833 -475.346680 400.719574
14 833 -474.640381 400.996826
15 833 -475.369263 399.530975
16 833 -474.410278 397.293335
17 833 -472.398438 395.362854
18 833 -471.468018 394.165070
19 833 -470.716919 393.196198
20 833 -470.733276 392.244537
21 833 -469.577637 392.517426
22 833 -468.822632 393.211609
23 833 -468.479126 393.661011
24 833 -468.312744 393.264008
25 833 -467.267334 393.040466
26 833 -466.017212 392.800964
27 833 -467.509155 392.560242
28 833 -468.179810 393.323730
29 833 -468.413696 394.769226
30 833 -467.967407 396.033691
31 833 -465.708130 396.199890
32 833 -465.147583 395.357544
33 833 -465.396484 394.852753
34 833 -467.207275 394.390564
35 833 -465.227905 394.574860
36 833 -465.226929 395.086182
37 833 -465.458252 395.336884
38 833 -467.847168 395.351776
39 833 -469.164429 395.442871
40 833 -467.374390 394.694580
41 833 -466.942139 394.075592
42 833 -467.003662 393.677979
43 833 -466.690674 393.172363
44 833 -466.274902 392.913208
45 833 -465.509155 392.839661
46 833 -465.377563 392.558655
47 833 -467.227417 392.095551
48 833 -467.751953 391.645813
49 833 -466.999023 391.902893
50 833 -467.740723 393.082520
51 833 -465.808838 394.044342
52 833 -464.414917 393.581238
53 833 -465.456909 392.879059
54 833 -466.251343 393.198181
55 833 -465.966187 393.536682
56 833 -466.232056 393.570465
57 833 -465.735107 394.048279
58 833 -466.650024 395.397461
59 833 -465.917114 396.010559
60 833 -464.783081 396.231750
61 833 -465.146362 395.819641
62 833 -464.481445 395.808105
63 833 -464.199585 395.588837
64 833 -464.455322 395.822327
65 833 -463.901978 396.035309
66 833 -464.282349 396.337006
67 833 -466.214355 396.211609
68 833 -465.719971 395.665833
69 833 -466.215210 395.898956
70 833 -466.873657 395.920746
71 833 -467.405396 396.212860
72 833 -467.393311 396.283020
73 833 -465.134766 396.275330
74 833 -465.626221 396.154114
75 833 -466.943481 395.404541
76 833 -468.642944 395.655090
77 833 -468.117432 395.688385
78 833 -467.495117 395.485779
79 833 -467.173340 394.725861
80 833 -468.836182 394.649994
81 833 -469.657227 394.696960
82 833 -470.404907 393.931091
83 833 -471.539673 392.488281
84 833 -471.749756 391.539429
85 833 -471.982544 391.074036
86 833 -473.792114 391.050354
87 833 -475.079712 391.669434
88 833 -475.278809 392.795959
89 833 -476.521118 392.536774
90 833 -479.333740 392.346375
91 833 -480.304443 392.572113
92 833 -481.014404 393.061157
93 833 -482.092407 393.527740
94 833 -485.003296 394.472473
95 833 -486.427246 394.885956
96 833 -488.523682 395.390015
97 833 -490.528076 396.361725
98 833 -493.545898 397.554962
99 833 -495.425537 397.730865
0 834 -716.000000 129.000000
1 834 -718.429810 129.396332
2 834 -719.074585 129.646576
3 834 -718.998047 129.237823
4 834 -717.831543 129.251709
5 834 -720.221558 128.958862
6 834 -721.869507 128.465057
7 834 -722.585938 128.515656
8 834 -722.966187 128.507904
9 834 -722.111206 127.812103
10 834 -722.143677 126.834290
11 834 -723.604248 126.185242
12 834 -724.866089 126.445251
13 834 -723.787109 127.494049
14 834 -723.669800 127.472107
15 834 -724.244507 125.821564
16 834 -722.656372 123.617004
17 834 -720.910156 121.983246
18 834 -719.948975 121.035187
19 834 -719.419434 120.432709
20 834 -718.967773 119.478424
21 834 -717.582520 119.715210
22 834 -716.862427 120.247894
23 834 -716.489258 120.583618
24 834 -716.185425 120.183502
25 834 -714.728882 119.826416
26 834 -713.679932 119.373840
27 834 -715.369995 119.160736
28 834 -715.742188 119.891876
29 834 -716.683960 121.752533
30 834 -715.612671 122.424072
31 834 -713.122925 122.230682
32 834 -712.505859 121.122162
33 834 -713.120972 120.852722
34 834 -714.305542 120.457489
35 834 -712.359131 120.926361
36 834 -712.881470 121.368195
37 834 -713.069458 121.633087
38 834 -716.468384 121.653595
39 834 -716.670166 121.511749
40 834 -715.249756 120.729858
41 834 -714.722900 120.128357
42 834 -714.725830 119.704498
43 834 -714.523560 119.333771
44 834 -713.727051 118.968903
45 834 -712.758057 118.498108
46 834 -712.580811 118.046448
47 834 -714.222900 117.420898
48 834 -714.230225 117.389771
49 834 -714.117310 117.617584
50 834 -714.592896 118.848511
51 834 -712.335205 119.310211
52 834 -711.312988 118.691162
53 834 -712.503784 118.012573
54 834 -712.925903 118.458862
55 834 -712.739502 118.948395
56 834 -712.907837 118.986145
57 834 -712.713257 119.983032
58 834 -713.755737 121.053772
59 834 -712.589966 121.781433
60 834 -711.904907 121.945282
61 834 -712.094849 121.758972
62 834 -711.406494 121.587128
63 834 -711.140381 121.431396
64 834 -711.596680 121.921051
65 834 -711.060303 122.174927
66 834 -712.132690 122.119507
67 834 -713.328247 121.898041
68 834 -713.041504 121.626556
69 834 -713.699341 122.041565
70 834 -714.319946 121.973694
71 834 -715.230957 122.352905
72 834 -714.718872 122.490906
73 834 -711.995728 122.025879
74 834 -712.996460 121.680573
75 834 -714.715088 121.346375
76 834 -716.208862 121.378204
77 834 -714.952026 121.381866
78 834 -714.162109 120.710236
79 834 -714.099731 119.739471
80 834 -715.840576 119.756348
81 834 -716.504272 119.544464
82 834 -717.265747 118.892181
83 834 -718.436523 117.516388
84 834 -718.422974 116.480408
85 834 -718.632935 115.849915
86 834 -720.884888 116.053131
87 834 -722.131836 116.917145
88 834 -722.295288 117.363953
89 834 -724.130737 116.954987
90 834 -726.649414 116.917145
91 834 -727.436279 117.065796
92 834 -728.122437 117.402161
93 834 -729.942017 117.923828
94 834 -733.415527 118.889526
95 834 -734.601929 119.185150
96 834 -737.012329 119.675201
97 834 -738.747192 120.683258
98 834 -742.421021 121.763092
99 834 -743.822021 121.831604
0 835 -622.000000 37.000000
1 835 -624.291260 37.234802
2 835 -624.994141 37.464386
3 835 -624.588867 37.054443
4 835 -623.656982 37.140839
5 835 -626.129395 36.595734
6 835 -627.570557 36.345459
7 835 -628.300293 36.356323
8 835 -628.590820 36.086914
9 835 -627.739136 35.520905
10 835 -627.840698 34.571259
11 835 -629.345947 33.821350
12 835 -630.585938 34.291656
13 835 -629.402954 35.307129
14 835 -629.388916 35.057098
15 835 -629.804443 33.404999
16 835 -628.038940 31.162476
17 835 -626.410156 29.425781
18 835 -625.413330 28.525574
19 835 -625.093384 27.726013
20 835 -624.589722 26.725708
21 835 -623.163696 27.215149
22 835 -622.635498 27.938599
23 835 -622.263672 28.109772
24 835 -621.759033 27.643005
25 835 -620.328979 27.404724
26 835 -619.311646 27.069763
27 835 -620.742432 27.004883
28 835 -621.213989 27.742554
29 835 -621.769531 29.674652
30 835 -620.531250 30.383301
31 835 -618.203735 30.366455
32 835 -617.631348 29.287659
33 835 -618.398438 28.760284
34 835 -619.451538 28.427917
35 835 -617.650635 28.758148
36 835 -618.474609 29.241974
37 835 -618.673462 29.474213
38 835 -622.151245 29.448486
39 835 -621.915039 29.335968
40 835 -620.665161 28.603607
41 835 -620.012939 28.125549
42 835 -620.089722 27.531372
43 835 -619.801514 27.230774
44 835 -619.042358 26.965088
45 835 -617.857666 26.686890
46 835 -617.853027 26.425049
47 835 -619.607056 25.661865
48 835 -619.357788 25.414673
49 835 -619.346924 25.773315
50 835 -619.678955 27.147888
51 835 -617.120728 27.649292
52 835 -616.356812 27.211548
53 835 -617.749390 26.433167
54 835 -618.114746 26.843262
55 835 -617.860718 27.198059
56 835 -618.155273 27.354004
57 835 -617.988159 28.295929
58 835 -619.000000 29.427338
59 835 -617.766968 30.050720
60 835 -617.224731 30.149231
61 835 -617.438354 29.899109
62 835 -616.521118 29.743347
63 835 -616.303833 29.642731
64 835 -616.765259 30.180756
65 835 -616.310303 30.374359
66 835 -617.522949 30.469879
67 835 -618.746216 30.198944
68 835 -618.293457 29.912048
69 835 -619.041626 30.134705
70 835 -619.559937 30.133575
71 835 -620.577515 30.395935
72 835 -620.058960 30.598969
73 835 -617.522827 30.536560
74 835 -618.493652 30.059174
75 835 -620.118164 29.656189
76 835 -621.497437 29.680908
77 835 -620.239624 29.659576
78 835 -619.240723 29.208923
79 835 -619.236084 28.241180
80 835 -620.959717 28.464539
81 835 -621.657715 28.213318
82 835 -622.423950 27.238220
83 835 -623.540039 25.824097
84 835 -623.544678 24.923767
85 835 -623.833984 24.193726
86 835 -626.051147 24.446106
87 835 -627.011841 25.560181
88 835 -627.064941 26.049744
89 835 -629.300781 25.594849
90 835 -631.532593 25.519958
91 835 -632.267822 25.756775
92 835 -633.126465 25.969421
93 835 -635.016968 26.501282
94 835 -638.354370 27.241516
95 835 -639.443115 27.443420
96 835 -641.852539 28.028473
97 835 -643.644531 29.019897
98 835 -647.622559 29.989441
99 835 -648.636108 30.217041
0 836 -605.000000 197.000000
1 836 -607.450684 197.363129
2 836 -608.162598 197.313873
3 836 -608.173340 197.044373
4 836 -607.018188 196.999878
5 836 -609.182739 196.919312
